Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,94,51,51,71,72,19,16,67,68,53,100,62,38,43,51,7,32,34,21,50,48,62,37,36,52,53,54,40,43,63,61,69,30,56,67,57,57,45,63,65,59,43,59,84,51,60,47,51,57,54,66,47,66,22,66,76,51,68,64,36,23,40,60,35,51,63,63,66,49,52,51,64,52,84,49,37,81,52,37,62,70,43,68,40,39,31,28,59,33,34,37,53,47,85,49,60,31,19,57,63,53,10,69,93,56,44,66,73,53,60,53,71,50,23,71,58,32,48,57,55,84,58,60,71,50,89,33,28,64,48,24,36,65,53,59,42,53,83,57,75,40,52,43,49,71,69,24,56,49,90,48,63,28,83,68,50,72,58,13,50,41,54,77,66,49,67,39,38,62,65,54,53,62,29,48,30,43,23,25,71,19,58,77,56,47,38,69,28,47,47,54,49,86,48,50,68,66,40,54,40,77,57,33,28,58,29,47,59,61,65,41,40,53,58,58,65,52,46,57,44,47,55,65,65,41,81,43,41,71,69,70,62,70,54,12,45,65,42,74,39,44,55,43,59,54,75,51,55,36,67,41,67,45,61,64,49,90,57,80,61,21,41,34,34,32,85,33,59,37,56,64,27,44,26,73,71,42,65,61,55,33,60,47,58,59,20,83,74,71,31,39,52,49,35,61,34,48,59,54,22,81,52,41,83,42,74,63,47,77,77,56,47,45,43,70,38,31,27,52,49,44,52,63,20,43,79,30,36,43,62,64,44,46,62,41,65,74,49,70,73,83,67,37,54,65,36,35,12,54,26,50,55,77,40,55,30,41,34,71,60,79,52,42,49,45,47,47,80,70,46,57,46,63,43,54,63,46,40,55,44,44,53,36,70,7,82,68,69,40,67,33,79,69,35,39,66,66,58,35,76,49,47,37,60,50,79,56,55,50,72,40,56,39,29,60,50,49,62,56,72,62,54,51,73,54,42,25,41,57,54,70,40,72,51,64,65,45,45,22,22,67,62,71,51,39,58,63,79,61,31,21,41,85,67,33,39,60,51,77,27,44,61,0,33,75,86,43,68,38,24,35,45,20,47,67,61,67,39,58,25,16,56,89,52,41,79,68,45,56,55,44,59,44,68,42,66,61,72,35,22
2011,79,49,53,57,70,50,22,60,43,51,59,53,43,39,39,18,18,43,32,43,45,47,34,27,51,30,39,56,54,46,59,61,29,49,35,47,52,38,61,57,60,48,57,62,59,48,40,32,42,39,56,50,46,29,45,53,45,58,57,47,30,43,50,34,47,78,16,64,23,44,35,52,31,45,40,28,59,52,40,48,38,50,46,42,43,47,32,40,43,30,48,50,35,64,22,48,40,43,59,53,32,31,64,68,42,54,64,38,49,51,47,47,17,47,68,50,47,48,42,48,70,43,47,63,51,63,44,46,51,31,23,40,53,55,68,24,38,65,32,63,41,43,38,46,61,55,27,46,47,71,70,51,34,50,62,34,67,49,68,58,43,49,69,54,52,55,36,43,36,64,58,44,33,26,41,31,46,15,39,51,25,59,43,36,39,53,82,45,44,37,36,16,78,45,44,57,45,50,68,43,65,38,31,23,60,33,43,55,54,47,41,56,56,48,41,67,50,56,38,56,51,45,41,52,35,42,34,48,60,50,64,42,50,46,50,41,67,55,56,44,33,56,41,52,53,61,40,49,37,56,51,74,42,44,31,39,50,38,71,54,30,63,25,31,37,73,43,66,29,54,62,34,54,49,67,56,44,50,61,46,30,45,34,43,47,51,67,55,46,39,43,47,54,35,57,34,50,42,79,0,71,51,19,70,37,58,50,45,69,31,48,47,49,79,55,46,33,33,59,47,49,55,59,31,49,61,31,50,39,39,47,47,55,73,39,57,61,48,45,61,75,54,48,58,60,50,26,30,47,42,34,57,55,37,52,23,43,55,45,48,56,48,30,49,54,32,58,60,50,38,59,28,66,43,31,57,29,51,47,43,48,36,31,65,25,57,59,59,39,74,33,74,62,34,55,66,52,51,33,48,44,28,49,40,44,66,59,53,46,61,57,44,42,39,48,44,33,53,47,50,53,31,24,45,55,44,28,36,44,48,54,37,47,64,68,39,57,53,40,27,58,50,54,48,35,49,49,85,56,58,50,42,100,68,46,35,48,29,62,44,20,71,13,48,53,56,54,41,47,35,36,65,21,50,65,41,65,46,66,57,11,50,56,58,23,47,60,32,42,69,67,66,34,54,64,64,56,58,49,38
2012,67,57,58,62,75,49,33,80,67,51,68,43,62,39,45,60,44,27,20,72,47,62,23,29,64,50,83,74,49,61,70,65,30,65,52,70,63,64,70,73,56,54,74,35,66,56,52,52,37,54,68,78,66,44,26,78,42,46,66,33,50,41,68,62,39,80,58,86,48,50,32,68,49,75,43,52,78,67,25,58,62,68,54,51,22,41,42,58,65,39,56,56,64,67,40,63,54,34,58,66,21,14,83,77,53,57,65,58,69,62,60,49,42,66,62,48,58,57,68,33,43,44,75,60,57,88,54,37,65,59,32,48,70,57,71,15,48,75,58,39,53,76,33,40,57,69,49,52,55,61,48,59,38,65,75,54,79,78,56,61,27,56,63,52,57,56,64,54,73,63,48,68,55,21,51,41,57,39,57,69,35,56,51,31,43,39,71,60,45,36,49,30,69,60,55,67,58,60,74,56,57,62,52,32,51,43,75,62,69,59,46,65,70,65,50,70,63,56,74,55,86,47,57,65,44,48,35,61,82,56,85,57,81,57,53,59,72,53,69,50,63,75,44,59,68,75,49,48,56,41,53,98,48,33,65,30,72,49,72,64,53,60,19,26,71,100,46,79,15,67,64,23,50,41,77,64,73,34,60,44,41,57,48,40,69,56,58,65,61,72,42,65,51,37,83,47,54,54,100,28,87,72,38,70,51,60,60,44,63,45,57,36,52,52,41,58,43,49,72,40,50,57,90,0,49,71,38,50,45,88,74,59,48,72,41,62,64,52,54,72,76,68,62,53,43,52,32,40,74,45,45,59,77,51,43,34,53,50,58,64,51,59,17,53,61,53,52,81,64,47,59,45,83,49,47,72,38,50,40,59,57,55,58,66,26,83,69,60,34,90,54,60,70,30,53,56,52,63,54,55,44,34,39,62,64,69,62,59,43,52,48,39,45,44,56,38,55,63,46,46,53,43,24,68,43,64,39,52,50,45,68,45,60,77,56,57,62,51,44,29,80,52,66,50,23,55,59,86,81,40,43,53,83,71,27,25,45,38,73,72,20,75,26,50,69,79,68,64,37,29,47,73,29,44,80,56,72,52,66,34,26,58,76,71,28,37,70,42,60,74,74,65,35,82,73,53,72,81,44,24
2013,78,28,60,48,80,33,27,62,65,54,92,47,57,34,49,16,45,36,27,56,45,61,29,40,33,24,41,30,89,68,68,62,35,44,67,52,63,50,51,56,52,61,58,66,62,45,60,60,40,38,65,73,64,17,44,76,29,100,63,43,42,56,51,39,32,91,43,60,42,50,54,78,37,58,37,36,89,76,16,69,67,56,41,54,16,15,29,62,44,26,50,54,53,70,44,59,32,38,51,69,18,30,62,57,58,53,72,61,51,60,55,45,24,59,78,67,40,63,58,37,58,54,48,74,42,79,43,60,61,20,46,40,75,46,72,30,41,80,37,72,30,34,39,38,61,63,69,43,47,65,51,58,24,62,55,53,71,50,33,57,31,61,53,63,52,58,55,22,46,61,57,59,63,44,51,31,58,39,57,57,32,56,43,33,31,46,72,49,45,36,48,57,68,55,42,34,62,52,62,64,51,50,32,33,50,23,70,25,31,63,40,48,49,55,30,66,65,62,43,61,64,32,61,39,47,53,39,47,83,54,50,50,66,43,52,42,77,46,54,35,55,77,25,55,48,76,40,28,46,41,48,99,44,29,51,62,81,60,73,50,42,54,45,35,50,94,40,79,49,60,69,12,35,53,59,69,48,35,55,59,39,47,52,42,52,44,64,55,68,67,42,53,46,26,67,48,55,54,68,6,86,40,55,83,52,61,52,26,47,52,62,54,59,48,58,55,31,46,69,28,24,73,58,9,55,54,31,47,39,57,67,56,51,53,33,71,64,44,53,51,62,61,50,55,73,65,10,52,58,36,41,63,67,51,53,26,60,34,68,60,68,47,36,45,60,32,46,82,56,34,30,29,67,35,41,41,9,63,54,38,52,36,48,46,0,70,67,64,43,76,42,87,60,21,31,48,61,52,30,40,69,19,38,66,57,79,63,65,47,58,62,39,51,63,44,46,54,68,43,49,47,36,28,58,65,65,56,60,42,47,60,22,48,49,68,57,51,52,53,14,77,44,43,59,23,51,40,77,37,36,23,38,73,48,39,26,59,41,68,45,23,69,23,58,64,65,54,62,39,15,37,48,43,53,64,46,75,26,50,64,15,58,60,52,27,16,62,46,53,88,42,53,21,63,70,54,59,60,54,27
2014,57,50,54,66,93,52,17,50,58,44,89,47,51,60,56,22,47,34,23,55,73,49,36,41,39,26,79,31,61,58,59,67,18,49,32,51,65,64,59,44,36,55,61,46,47,77,47,57,39,42,64,32,39,24,39,59,4,62,65,40,38,38,55,50,44,45,43,72,35,28,63,57,31,49,22,38,56,63,22,57,45,83,43,48,19,47,25,56,50,56,51,58,55,61,56,47,49,44,70,61,53,3,48,73,40,54,75,48,28,49,48,45,30,57,65,34,43,45,56,36,42,36,42,61,43,70,43,47,56,24,27,35,56,64,69,22,54,73,64,67,8,70,34,35,43,58,48,58,41,62,64,47,25,55,74,74,65,56,19,68,34,57,55,59,45,46,40,23,76,58,21,57,34,27,47,50,44,10,41,60,19,68,54,50,49,46,96,46,69,36,49,33,64,51,53,63,62,40,69,60,33,40,30,38,48,34,45,39,45,41,44,61,67,70,36,46,63,61,58,40,79,53,44,49,38,56,42,60,73,48,60,57,63,87,50,45,85,54,71,48,62,81,15,52,53,59,46,34,46,37,58,77,36,30,63,68,64,61,68,44,47,78,48,22,42,98,35,75,10,53,61,15,52,44,59,65,57,47,60,52,45,45,66,50,54,57,62,77,61,49,49,57,37,38,69,21,42,64,55,0,54,53,37,80,37,73,54,36,49,47,45,57,50,39,78,27,30,9,68,51,42,63,61,26,63,79,40,33,66,68,65,54,52,70,47,39,73,38,48,61,57,67,49,54,100,58,22,20,53,29,58,58,71,39,44,15,68,19,54,88,61,54,35,46,38,26,45,49,70,19,33,29,54,41,39,57,17,42,42,58,56,39,37,51,15,72,58,62,22,86,35,70,59,42,34,68,49,56,25,63,52,31,23,62,56,70,52,70,40,81,24,29,51,19,64,35,38,57,32,71,41,24,9,77,54,61,65,48,44,43,61,28,41,55,75,50,56,56,52,15,69,42,39,53,39,49,39,64,26,39,20,44,83,61,42,33,67,40,61,47,32,75,34,53,60,63,56,50,19,21,24,32,41,50,61,39,78,30,52,36,11,53,51,64,55,55,59,33,42,77,47,39,15,72,78,70,55,61,59,22
2015,64,51,69,64,75,42,45,55,77,56,78,55,56,54,56,41,33,38,46,58,78,50,50,38,59,34,55,51,79,70,70,67,30,61,58,58,55,56,56,46,61,62,80,60,57,88,76,42,58,65,66,64,73,37,48,88,34,71,69,46,50,53,66,53,67,79,51,74,55,34,54,60,52,61,49,49,75,70,51,52,50,71,55,56,45,56,60,62,33,34,57,63,63,71,59,67,58,59,71,58,60,0,64,65,49,57,78,71,48,70,65,60,48,74,69,51,60,55,54,63,66,68,47,70,56,86,36,51,68,62,42,55,56,55,54,43,56,81,61,61,43,52,37,63,71,63,69,50,56,84,69,60,36,63,51,59,72,71,53,84,54,53,89,57,64,57,53,47,67,68,49,66,61,50,59,45,59,44,48,75,41,64,56,58,41,60,68,49,64,35,58,55,65,57,46,62,58,67,75,59,62,45,52,28,71,45,54,67,51,62,45,46,53,59,64,62,57,52,65,77,68,55,74,51,52,57,46,58,76,42,85,47,71,62,35,67,76,57,73,48,66,60,39,56,63,77,68,40,39,63,52,81,55,59,48,56,82,65,74,62,57,66,52,63,56,87,47,67,51,56,61,33,54,55,55,54,50,61,63,54,49,54,54,47,68,53,53,67,80,68,37,69,47,54,55,42,57,78,71,21,68,51,48,60,44,73,62,41,61,33,53,54,53,36,65,47,37,38,87,57,49,52,52,26,55,57,55,54,52,60,65,54,64,79,43,68,66,54,56,55,85,67,61,56,100,57,44,43,70,62,66,66,77,51,60,34,45,45,56,70,83,71,50,54,54,60,58,76,61,52,59,31,63,51,48,58,48,51,52,62,56,61,58,59,44,67,51,74,52,70,41,70,71,53,90,61,58,63,52,84,59,28,59,79,55,93,66,67,59,59,41,38,61,40,61,55,56,71,57,77,38,51,31,58,81,67,94,76,46,56,71,39,63,67,88,51,47,58,53,44,76,52,85,58,59,60,56,88,35,46,50,54,87,71,43,38,71,55,65,56,29,61,23,67,71,68,67,46,76,24,56,57,42,53,66,51,71,54,69,54,32,54,59,62,38,64,78,61,64,56,73,60,28,81,67,71,52,78,71,38
2016,58,46,55,61,51,39,26,58,55,58,100,58,51,63,44,40,31,31,50,47,48,74,51,52,54,41,86,57,64,87,66,68,47,50,52,58,58,68,64,28,51,48,53,38,39,60,65,52,41,63,67,57,72,41,23,59,55,61,63,39,61,52,60,50,52,59,37,78,37,34,47,77,50,46,48,50,69,68,49,45,55,66,41,63,54,68,55,51,42,40,58,61,60,77,54,70,61,35,68,52,25,27,53,69,56,52,90,53,32,56,55,58,48,58,70,51,52,60,54,61,64,64,39,60,31,79,28,37,59,73,32,46,63,54,66,30,67,72,49,57,39,67,59,48,40,66,57,41,56,49,45,49,41,54,70,61,62,63,85,74,41,54,56,74,61,59,41,55,52,66,46,58,57,30,53,55,45,25,51,79,32,54,45,58,38,47,84,63,61,42,63,52,67,48,39,44,65,59,66,73,52,40,49,40,51,38,53,57,66,58,44,79,70,67,54,62,34,52,51,56,92,63,64,49,49,60,56,78,91,40,60,57,58,82,63,47,66,51,62,49,59,70,26,75,36,68,57,42,37,68,55,70,56,66,71,45,75,62,67,51,48,66,43,53,71,69,43,86,47,63,71,36,48,48,57,70,73,48,58,69,42,49,47,47,61,52,49,67,57,54,33,64,47,38,77,48,59,57,59,25,74,62,41,75,53,76,59,43,44,50,45,62,55,57,64,38,49,15,59,53,53,74,68,33,59,46,51,41,62,57,53,93,68,87,33,63,59,57,62,55,82,75,66,59,68,48,29,29,61,51,62,68,74,40,65,30,67,52,60,72,74,61,50,67,58,50,54,61,60,50,53,33,45,53,34,52,41,47,44,67,63,61,49,61,0,75,58,70,37,66,53,78,61,43,66,64,56,49,30,78,64,27,39,69,42,79,77,67,49,73,33,32,61,22,82,56,63,55,52,76,50,46,51,45,55,60,56,76,49,56,60,29,58,48,73,65,45,47,54,64,84,45,64,72,52,47,46,68,37,43,44,40,95,72,47,37,46,41,58,60,47,81,28,53,78,86,57,66,58,26,47,37,35,52,65,47,78,37,64,57,29,58,73,43,57,53,58,42,51,63,53,52,33,64,69,80,43,67,64,42
2017,83,41,71,66,84,36,30,63,57,57,60,63,75,51,53,57,37,51,63,44,55,73,46,40,63,21,63,42,82,66,64,69,33,64,53,61,80,59,68,37,58,44,50,42,42,63,65,65,50,58,69,77,73,34,26,75,34,53,72,64,58,50,54,52,28,62,14,86,43,23,57,87,81,54,74,52,73,71,77,63,71,65,45,54,34,76,46,50,54,46,69,60,50,73,70,69,42,40,70,52,66,30,43,81,48,68,78,31,52,70,53,71,63,65,68,64,51,49,67,65,81,62,83,56,38,93,56,43,56,57,20,58,58,49,77,52,68,57,64,68,28,84,46,46,92,54,61,54,53,74,84,57,28,63,80,57,61,69,79,71,27,58,86,48,61,69,63,41,62,59,52,42,34,41,53,47,56,48,31,52,25,65,59,59,35,47,80,35,54,41,62,57,57,58,59,44,37,68,75,78,61,38,45,35,60,30,39,54,64,68,44,58,68,62,54,59,50,38,63,42,67,62,61,60,43,42,53,56,74,47,56,75,71,74,49,60,78,53,63,58,71,81,42,60,60,61,47,56,41,48,64,88,48,46,45,43,52,100,81,46,52,83,63,57,43,83,51,62,56,75,75,22,66,48,68,82,57,53,64,58,35,53,44,67,59,39,62,71,89,97,44,73,47,54,71,54,58,55,62,0,94,52,59,69,60,66,67,51,63,48,39,66,40,39,47,56,40,24,71,60,51,46,72,14,38,44,46,58,52,65,80,90,54,84,45,80,71,56,94,60,90,73,60,54,56,68,46,67,60,49,67,67,84,50,52,58,64,22,66,77,78,74,43,54,61,69,56,73,53,54,72,10,49,52,48,65,36,54,64,79,62,57,57,57,22,74,63,80,60,82,43,87,78,44,54,70,49,85,35,66,60,17,46,43,56,99,82,84,56,65,46,31,56,44,49,50,78,85,39,65,48,47,59,62,59,60,71,73,55,47,62,44,80,64,74,65,67,54,62,50,75,46,61,98,57,52,35,66,27,46,45,43,87,77,36,21,68,45,78,51,23,90,40,67,83,76,62,46,40,31,56,55,25,60,66,34,79,41,66,65,13,66,77,57,59,57,70,55,53,64,43,44,38,53,80,66,48,82,55,38
2018,86,43,62,71,73,41,37,51,57,56,63,56,66,57,55,36,53,41,38,67,54,50,52,52,59,49,79,18,78,61,68,79,45,62,52,41,73,54,72,47,55,51,67,64,35,77,70,49,46,61,70,48,76,40,12,87,60,77,68,49,46,49,52,43,73,51,39,84,47,34,51,74,45,57,57,47,75,69,44,46,58,78,75,57,38,48,50,49,57,41,50,63,48,80,58,74,58,17,69,51,60,20,64,72,53,47,87,55,46,58,62,51,44,56,45,62,59,68,77,56,54,49,52,56,55,97,18,42,71,83,26,47,62,81,82,27,68,83,61,44,42,55,34,50,62,68,34,62,62,59,82,53,52,70,66,63,84,61,52,81,53,50,53,61,54,62,53,33,55,65,63,44,46,37,53,38,52,45,43,50,14,66,59,37,38,40,63,63,58,56,67,55,70,46,42,44,33,61,54,71,40,37,44,41,58,26,56,61,52,75,40,70,66,77,51,67,57,50,62,57,62,63,75,66,45,92,54,41,78,55,60,75,80,63,62,53,84,56,61,51,67,63,25,63,43,74,53,47,44,46,62,67,52,57,79,51,75,77,64,44,44,66,62,43,38,82,39,76,66,63,61,31,28,43,47,55,76,54,62,67,54,57,42,57,54,36,100,67,77,92,54,64,40,63,80,41,52,48,63,25,60,58,50,82,51,80,73,28,54,25,73,78,62,42,46,53,41,34,70,68,44,47,65,28,45,67,47,59,59,83,76,65,55,86,32,64,79,49,71,57,68,80,45,54,89,57,26,61,82,59,59,74,66,37,56,31,74,58,51,43,81,67,39,52,44,63,50,96,44,50,59,10,55,43,47,63,42,64,59,61,64,50,47,69,39,67,93,68,41,76,49,83,51,56,65,69,54,55,11,61,69,22,51,78,52,80,73,70,42,89,32,41,53,57,61,46,47,76,47,70,46,80,36,79,48,57,56,71,60,50,72,53,69,63,67,49,53,61,56,46,80,42,64,70,51,57,33,76,40,53,51,41,74,57,22,26,66,50,65,70,45,76,39,67,92,69,46,53,70,0,38,70,40,55,69,44,75,50,59,39,26,65,49,77,55,59,51,42,67,66,58,51,40,72,58,57,81,66,79,36
2019,80,56,62,63,47,24,42,50,48,63,85,51,49,61,49,49,32,56,56,39,71,56,60,54,64,48,81,59,67,58,66,67,44,56,57,48,69,58,68,37,54,59,52,48,52,58,52,43,59,58,65,56,71,45,31,78,59,63,65,40,58,43,52,50,62,56,30,78,50,40,51,70,40,49,45,44,69,55,55,33,62,79,53,58,57,56,38,48,27,29,40,60,64,64,64,78,44,23,59,51,44,30,74,65,55,41,72,46,54,56,62,53,48,58,65,58,58,63,75,51,71,70,42,49,54,66,34,37,65,64,14,49,64,72,73,0,49,74,48,53,33,70,18,59,62,70,66,32,56,59,53,56,26,62,73,69,46,54,46,51,35,45,70,57,52,63,58,51,44,53,46,40,21,34,46,46,29,45,51,67,38,61,63,60,52,59,65,59,55,27,56,50,44,54,45,52,61,67,66,67,35,29,50,20,62,33,56,47,42,63,44,70,66,66,66,74,45,50,62,67,64,60,59,38,44,65,62,42,87,43,77,95,61,78,50,36,76,50,48,49,50,67,37,64,59,62,63,37,41,42,55,67,47,48,32,60,89,54,79,50,58,60,65,51,57,80,52,73,72,56,53,31,43,51,64,71,82,66,60,29,35,44,56,49,79,61,70,64,72,93,48,71,49,41,51,38,60,73,72,14,73,54,21,55,55,77,59,49,68,41,65,60,68,50,72,52,48,54,75,55,31,62,52,24,48,51,59,52,90,88,67,72,60,85,39,63,65,54,51,63,71,72,70,60,86,62,42,30,76,47,61,58,85,48,55,33,40,47,76,62,76,71,58,42,60,56,62,79,66,55,44,41,56,50,45,59,50,66,67,88,55,61,59,67,32,66,63,74,38,74,44,79,65,62,53,72,55,48,24,60,62,40,40,74,47,81,69,51,51,70,35,49,54,56,67,47,76,75,54,66,72,52,43,48,72,63,65,59,53,51,67,38,61,70,62,57,73,54,46,64,87,67,73,70,53,52,55,67,18,54,37,42,100,56,40,17,67,40,54,61,49,87,45,74,71,57,60,44,59,49,65,50,30,59,79,47,66,52,62,49,21,57,59,81,33,56,61,61,30,70,47,63,23,53,66,69,73,73,86,44
