Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,78,59,65,86,52,51,26,63,46,54,90,81,57,49,51,38,58,49,24,68,38,68,30,47,60,42,62,52,38,100,66,71,34,53,55,53,72,61,66,60,54,58,62,99,58,59,48,50,45,61,67,39,57,32,48,62,46,81,67,38,44,59,67,36,47,59,53,74,45,60,42,63,41,54,55,45,72,70,52,56,63,50,58,50,13,23,32,75,26,55,25,56,54,80,36,74,40,52,63,50,56,0,55,68,60,51,67,58,59,77,60,61,47,55,78,52,56,44,62,67,73,53,65,56,53,71,69,60,44,77,36,43,68,51,67,18,70,92,43,83,56,66,45,40,58,60,57,46,53,77,53,74,29,74,70,67,74,57,23,64,37,51,71,62,50,61,53,43,49,72,41,62,76,26,53,31,40,31,63,59,14,65,66,56,59,58,53,42,55,49,64,25,98,53,48,60,50,53,74,73,78,59,37,71,76,28,79,52,51,51,48,61,56,49,51,54,78,72,45,52,55,71,40,63,46,66,41,50,100,61,63,72,68,65,41,23,68,59,64,36,36,76,9,62,77,82,54,49,39,57,68,69,59,45,61,62,87,57,67,53,33,48,31,45,52,91,48,64,28,63,37,41,62,49,56,67,61,44,67,36,48,44,51,39,60,50,62,68,65,79,38,60,49,41,61,32,42,61,87,15,92,64,57,51,39,78,63,37,69,31,66,36,45,79,67,45,32,28,90,50,50,54,92,26,66,73,24,46,30,61,62,69,69,88,40,71,69,57,67,98,84,55,50,55,47,35,25,45,53,31,37,59,56,46,60,27,73,48,78,72,53,55,29,55,65,60,78,44,53,35,38,40,62,57,41,57,47,41,59,57,54,62,48,64,51,94,74,44,48,81,51,90,68,44,55,66,65,53,48,75,56,26,24,59,55,73,75,60,56,65,44,62,27,34,54,55,45,66,47,75,61,39,33,50,72,52,38,61,54,44,57,80,60,67,73,67,62,42,45,37,61,46,56,38,32,51,48,80,60,58,37,53,92,75,27,28,47,61,66,52,21,68,11,61,73,72,50,64,24,17,39,73,44,48,71,35,76,30,65,34,22,56,91,81,42,30,79,47,73,80,54,84,45,77,67,66,35,72,67,35
2011,55,37,51,58,69,35,35,46,36,57,62,47,46,35,51,33,28,48,40,53,30,61,36,24,56,41,14,64,53,60,63,53,32,38,65,35,65,43,57,51,41,56,49,66,45,46,53,48,39,51,64,60,62,36,29,41,22,67,62,39,39,49,51,47,52,49,52,61,45,34,33,63,29,71,51,38,84,70,34,67,42,49,29,45,38,47,15,37,49,25,36,48,56,72,37,68,29,45,53,50,49,4,60,54,44,55,54,53,56,56,49,56,41,57,61,38,48,55,32,39,52,48,72,45,54,48,40,48,42,41,53,42,54,43,62,41,43,80,44,81,66,29,31,49,48,61,36,33,26,71,51,66,44,43,74,49,79,65,38,63,45,63,78,59,48,51,54,36,40,76,36,59,17,26,42,41,60,25,63,62,34,48,52,38,59,41,68,50,42,28,57,27,72,37,33,53,44,49,62,53,70,53,26,42,52,35,41,57,62,49,34,47,59,57,61,51,50,65,58,42,58,43,36,40,27,59,26,37,81,47,91,58,80,61,53,29,73,66,51,51,40,61,45,42,57,57,38,42,36,69,61,90,56,47,59,55,70,45,72,67,35,73,38,40,40,81,40,60,50,55,58,18,47,30,52,58,61,56,58,43,34,47,49,36,48,51,33,56,71,78,46,58,40,14,53,43,43,39,74,39,100,48,29,78,44,65,57,36,54,43,55,50,49,56,45,60,37,13,64,51,38,34,42,42,45,63,31,42,56,48,43,36,50,65,41,63,59,58,59,59,77,53,52,55,91,36,26,39,57,37,37,56,63,46,56,31,43,43,62,50,62,59,18,49,51,46,55,61,51,51,54,40,56,41,42,49,42,40,30,52,51,53,45,68,0,81,56,65,38,72,29,80,53,29,54,45,52,53,23,58,44,26,46,51,42,64,62,57,47,82,27,41,56,48,52,49,46,53,51,53,42,47,3,54,56,51,35,48,45,42,70,34,63,57,61,56,39,43,56,26,58,24,51,41,43,53,48,76,38,47,38,42,71,50,38,36,53,39,52,48,22,55,31,48,53,60,41,55,45,44,45,59,31,51,62,50,55,50,62,22,17,52,62,58,29,47,56,37,63,70,51,51,29,79,54,48,53,60,43,27
2012,83,53,60,67,65,39,13,67,56,58,100,45,57,56,50,45,38,40,54,38,55,66,35,33,31,34,50,54,76,87,67,62,38,56,58,62,67,52,64,68,69,48,63,71,59,42,61,51,61,44,72,63,48,38,49,75,14,91,63,30,49,46,65,54,45,88,56,77,41,47,52,79,45,56,49,34,70,60,28,71,54,55,57,60,59,54,27,59,35,31,48,59,55,66,38,67,43,32,72,51,37,21,58,92,43,69,77,48,65,77,55,46,32,60,76,54,46,48,62,58,64,57,89,76,45,87,59,42,78,52,5,41,78,64,54,43,52,62,45,42,24,52,32,53,71,67,60,43,50,74,48,69,32,58,97,48,68,64,44,57,32,79,51,74,55,63,52,43,55,74,40,53,60,8,48,32,50,26,40,69,26,63,61,61,49,43,96,69,71,51,66,36,77,51,41,64,46,47,51,55,49,64,38,37,71,42,62,45,54,62,46,69,57,67,56,61,54,65,48,65,43,56,71,52,64,65,50,70,75,59,78,62,62,78,57,50,90,67,86,48,68,74,53,71,67,87,44,39,31,39,56,88,49,65,45,47,88,51,79,39,47,81,58,48,43,88,39,81,37,60,52,19,32,45,53,70,61,63,61,50,28,53,65,30,63,48,68,74,98,87,49,60,40,29,65,26,56,49,63,12,77,52,12,83,58,58,60,32,59,67,66,49,51,61,40,49,45,27,79,50,49,59,56,6,51,79,44,50,23,45,55,75,61,68,51,60,53,47,63,72,75,73,20,71,82,52,26,41,61,48,35,63,75,47,49,34,56,34,56,63,61,52,24,53,52,56,55,77,60,64,47,53,68,56,61,61,32,59,55,58,60,56,45,64,0,84,77,85,42,86,48,71,62,53,73,63,73,48,65,57,61,41,60,65,45,77,66,50,44,69,68,50,52,49,65,50,47,66,60,59,72,51,28,54,51,64,37,73,64,49,75,48,66,65,65,45,38,49,44,50,72,39,57,41,47,70,60,90,81,54,43,34,77,48,43,26,72,52,62,45,35,84,31,66,77,83,57,52,39,24,40,58,35,63,69,55,77,39,67,48,31,56,65,62,43,59,75,39,50,75,53,60,29,62,63,64,42,71,52,39
2013,66,54,57,60,51,35,46,48,58,45,100,76,51,50,46,29,35,46,35,41,40,62,20,60,34,18,47,53,74,65,58,58,38,44,66,60,58,45,65,46,43,47,60,26,43,72,64,47,45,48,59,56,54,30,41,78,23,52,65,44,58,46,55,50,66,58,33,69,35,48,43,88,38,70,47,40,72,82,39,21,46,66,49,45,48,52,34,52,40,44,55,52,49,64,40,61,43,24,60,55,50,35,71,83,47,60,60,72,58,46,58,30,30,60,70,51,41,56,58,29,68,49,59,54,36,78,45,57,66,31,15,37,58,48,57,43,44,75,42,47,35,64,20,41,41,56,53,50,49,80,42,58,47,74,84,71,63,66,0,45,23,62,87,57,50,40,25,40,54,54,62,75,36,61,39,37,40,18,64,44,24,58,36,51,38,36,77,45,60,24,48,27,87,48,24,45,63,39,50,48,33,38,34,27,65,39,57,55,58,58,44,43,58,49,65,57,53,72,48,54,67,55,62,50,54,39,26,61,92,44,83,51,64,66,41,33,71,63,76,34,56,62,53,57,49,73,40,45,45,62,55,83,46,53,19,63,85,64,69,58,46,64,69,40,37,83,43,84,26,57,85,13,48,30,62,56,57,35,63,47,28,50,43,40,54,39,44,54,56,41,57,47,44,5,53,33,50,44,57,0,72,41,44,72,37,56,69,34,50,63,49,58,38,59,32,45,32,23,70,37,30,59,70,2,65,67,34,42,54,60,63,44,75,36,33,90,63,42,56,61,64,70,33,47,96,55,28,19,64,36,46,63,74,36,53,28,68,53,67,67,81,68,31,37,53,55,46,75,34,46,54,36,61,29,38,44,24,75,43,40,48,46,48,52,16,73,63,58,35,84,47,84,62,32,56,77,51,54,41,56,63,18,45,64,46,66,67,56,39,62,75,47,57,32,85,56,61,76,42,54,63,43,34,56,49,58,51,46,50,43,69,48,51,66,60,45,59,36,58,31,86,31,78,33,21,58,44,78,41,66,25,27,93,53,24,31,51,34,64,48,23,83,14,49,59,76,60,48,36,17,58,58,24,53,55,60,59,42,51,31,7,54,69,46,50,30,68,48,52,76,59,65,30,73,35,65,52,71,61,38
2014,50,21,42,66,64,33,27,46,50,51,42,47,41,42,39,8,36,30,21,43,45,52,20,28,50,19,30,30,76,53,53,60,27,67,41,48,47,56,33,42,51,42,63,45,64,52,53,49,35,35,63,62,43,35,27,65,16,55,61,35,26,34,40,33,61,61,51,60,41,40,40,52,68,58,27,35,51,40,20,39,67,41,61,37,6,19,51,49,30,21,41,47,20,75,52,57,41,30,68,60,32,14,36,70,33,51,60,45,46,40,46,26,18,62,58,25,39,63,44,43,64,37,66,55,27,68,47,32,57,53,13,26,70,55,43,32,24,63,37,61,19,59,35,45,64,62,45,29,38,61,40,37,41,65,58,55,50,47,26,70,16,54,61,34,48,38,32,27,70,55,25,48,47,16,42,29,40,12,32,42,1,46,31,59,49,34,63,45,51,28,54,31,100,41,31,49,39,43,58,47,52,18,27,31,45,8,50,30,62,34,34,36,59,60,30,49,41,44,54,44,35,38,39,53,39,44,34,60,81,41,68,62,60,52,52,39,48,43,41,36,57,69,29,36,58,54,37,42,11,55,34,68,38,53,21,32,63,19,64,51,51,68,48,26,38,61,36,53,17,40,47,8,31,40,51,57,46,63,57,73,32,42,44,44,62,38,43,59,72,66,38,47,41,31,59,23,48,63,66,17,83,28,22,66,39,61,50,24,50,21,48,58,52,35,47,22,26,6,51,50,48,60,37,21,48,58,12,35,34,60,58,42,35,61,16,40,55,29,54,23,66,63,34,53,53,51,24,32,61,15,58,56,56,39,30,35,59,7,48,47,55,50,19,46,36,27,39,62,60,40,45,4,50,43,28,34,26,52,46,23,42,50,32,47,16,79,58,65,22,99,36,65,51,22,39,48,43,58,29,53,54,7,17,60,29,69,50,31,40,52,28,24,51,44,42,29,41,75,36,73,18,39,8,50,46,50,70,44,38,40,50,16,54,45,69,45,49,40,37,20,69,40,52,31,22,52,32,99,22,60,12,34,81,60,28,32,47,25,53,46,25,63,27,41,59,67,55,41,18,0,38,44,34,44,55,21,62,44,50,34,9,49,64,56,17,54,56,47,32,62,69,55,23,60,60,68,53,65,47,13
2015,68,41,61,77,54,29,8,58,48,44,73,50,48,51,36,25,49,43,44,53,49,58,44,53,49,35,42,28,81,81,61,76,15,50,59,48,64,43,52,38,39,56,63,60,50,57,62,64,51,54,64,65,60,41,44,87,35,67,56,52,29,37,58,47,38,57,45,69,51,62,42,73,47,40,42,49,68,74,88,55,52,73,40,45,44,46,54,70,21,33,51,51,42,73,65,57,57,46,80,61,63,5,50,71,49,58,73,44,39,51,54,49,26,83,54,61,45,70,55,50,45,62,43,56,37,80,49,80,54,59,47,40,62,49,72,19,47,82,63,76,32,49,43,39,54,70,63,27,54,50,56,45,32,62,57,45,47,55,49,50,18,59,65,60,50,48,27,28,63,56,59,50,41,18,44,25,45,26,17,43,23,56,60,37,56,16,53,49,51,29,65,39,63,38,44,38,32,61,55,43,53,43,45,36,65,35,58,46,41,52,37,55,40,57,41,70,60,62,63,48,65,56,43,46,42,38,36,59,69,47,70,59,89,54,36,47,63,65,77,60,63,81,27,51,46,49,48,32,36,37,69,69,50,47,52,28,84,57,79,54,41,84,37,47,43,100,24,77,32,55,79,24,40,45,45,67,57,50,56,36,36,38,43,48,57,54,61,54,77,62,54,62,37,37,63,34,55,51,83,27,72,48,57,62,43,63,56,23,57,40,28,61,60,56,52,36,42,23,74,43,40,48,77,5,43,71,25,43,57,42,77,80,48,97,38,47,71,46,65,40,80,55,36,59,71,17,38,36,62,39,37,63,77,43,48,23,43,37,49,73,57,57,0,48,48,65,34,97,63,42,48,32,67,50,29,47,36,42,18,52,52,60,40,52,16,64,62,64,36,85,39,76,58,46,62,41,54,44,50,59,49,27,32,44,58,62,59,69,48,59,56,47,61,33,49,30,61,63,40,83,44,16,29,57,49,61,70,54,37,48,67,36,58,65,66,59,53,59,47,35,66,41,64,57,32,59,37,76,14,30,41,35,66,59,29,25,81,55,53,36,53,63,20,53,66,70,50,54,55,24,43,24,36,53,67,27,77,33,73,33,21,59,52,61,31,27,66,49,39,66,48,60,27,63,76,53,55,64,49,21
2016,72,30,49,53,64,42,0,50,44,65,52,57,48,44,35,31,19,46,28,50,69,70,55,32,50,4,76,40,58,71,62,62,16,47,39,43,75,36,43,42,39,30,51,37,56,65,48,57,23,65,58,67,61,36,31,68,50,73,59,37,25,30,54,51,26,59,26,64,34,35,57,81,48,46,35,38,77,74,51,52,30,80,52,40,34,21,39,27,51,35,43,53,42,48,50,72,32,28,40,57,39,6,65,57,39,32,75,34,37,63,49,51,41,34,55,62,28,42,70,42,43,72,65,52,34,81,16,62,37,36,37,38,55,48,72,18,49,55,31,65,32,74,10,49,44,55,60,45,60,69,66,33,0,70,80,66,58,40,7,66,27,54,73,38,55,52,38,37,40,49,33,35,49,21,49,44,39,39,48,46,5,42,35,58,29,15,60,44,60,16,53,37,100,38,35,67,34,43,65,73,18,28,43,50,50,11,27,43,31,75,34,53,54,92,67,76,31,26,30,38,60,34,67,46,48,44,25,27,84,36,74,36,42,71,25,43,77,37,62,41,53,76,2,46,58,70,34,42,8,52,63,76,44,54,8,48,65,52,79,61,48,57,50,50,33,75,31,64,36,73,69,28,21,40,59,62,47,54,51,63,32,59,50,44,74,35,33,50,54,67,52,54,30,31,69,23,48,41,83,4,56,55,20,70,44,68,54,31,76,43,59,52,51,26,46,50,32,0,74,35,47,53,27,6,43,46,41,38,16,59,65,43,71,73,32,48,60,39,73,16,85,55,29,64,81,26,21,39,58,45,59,54,74,40,27,22,34,12,63,53,46,45,5,51,37,34,43,64,57,50,66,13,52,43,35,38,14,48,27,48,64,41,32,55,7,74,48,57,11,79,25,78,51,37,53,46,39,48,23,60,38,25,32,61,30,58,73,59,37,58,44,34,48,34,77,35,51,78,30,87,45,12,42,52,74,51,38,71,37,29,72,14,52,69,62,46,57,51,41,40,72,32,58,57,16,28,28,95,46,56,28,13,83,64,23,27,52,27,60,57,23,67,9,67,59,75,57,34,62,18,39,66,23,62,59,31,77,41,66,33,15,44,73,67,7,20,56,51,31,49,64,63,27,59,54,66,28,67,58,5
2017,56,20,51,53,70,29,34,47,49,45,53,53,50,43,36,22,34,46,49,33,23,51,37,59,46,7,75,46,61,55,54,56,32,54,38,50,63,58,52,28,42,58,46,26,47,41,45,50,43,57,55,43,51,16,33,49,38,46,56,40,50,20,44,36,21,47,27,60,35,21,51,57,36,45,51,30,73,34,60,50,46,58,37,48,30,35,53,34,23,0,51,46,53,56,38,47,41,20,58,55,49,13,45,69,49,42,69,33,37,57,45,34,32,43,30,55,42,48,69,42,55,52,69,48,26,71,6,26,38,37,17,33,55,49,71,34,48,69,42,76,10,53,44,38,51,61,42,46,42,49,18,41,13,48,52,69,57,47,33,58,34,43,91,65,39,48,31,26,20,35,37,24,11,17,41,43,38,43,27,42,12,35,62,40,47,29,54,42,51,24,59,53,72,36,42,36,33,50,68,59,38,24,42,32,46,13,30,47,26,43,32,51,43,50,49,54,57,19,42,42,51,70,54,41,33,50,46,20,73,38,51,45,57,72,56,25,63,42,47,45,45,66,24,62,55,47,45,47,4,21,47,53,46,28,21,39,72,63,61,36,37,53,40,58,54,57,13,45,28,66,32,20,34,53,47,73,56,23,53,47,28,44,7,51,49,23,51,46,68,50,31,54,39,20,31,40,42,51,52,1,50,45,33,46,47,63,52,26,59,32,31,47,48,43,64,35,18,5,57,35,40,51,57,35,38,47,17,45,48,28,56,77,40,100,29,51,72,46,79,36,61,71,51,57,52,35,31,46,60,49,35,57,78,29,46,25,44,40,64,49,54,45,15,33,41,47,41,41,45,45,35,26,48,46,24,46,23,47,43,53,47,36,40,59,18,51,58,57,27,77,45,53,48,32,44,58,48,46,23,48,43,29,32,56,46,75,62,44,39,72,34,19,59,28,61,42,51,78,37,65,31,37,12,57,43,46,59,48,50,51,58,32,60,61,81,43,42,42,41,34,58,50,55,55,29,59,30,68,39,42,26,41,67,43,38,22,56,36,63,31,27,59,21,46,62,68,51,40,49,10,46,40,30,48,46,41,78,34,44,20,21,42,47,48,26,61,44,45,66,50,46,39,33,52,55,51,48,53,46,33
2018,98,32,63,56,76,44,1,41,51,52,81,39,37,53,39,28,37,47,54,36,44,64,33,31,74,25,81,10,78,60,68,60,28,66,56,30,70,59,54,59,48,39,24,55,38,73,68,34,43,43,72,9,64,37,41,72,54,63,62,30,28,51,54,55,70,55,17,77,33,43,47,48,57,28,73,25,70,56,95,40,67,82,57,53,29,33,62,34,43,39,34,61,67,71,46,52,57,44,61,53,40,5,51,48,45,47,76,47,35,59,48,59,41,48,61,37,45,58,69,41,54,42,52,44,38,88,47,19,65,62,14,47,67,55,65,53,61,81,56,73,27,69,18,63,68,58,57,46,80,72,66,55,30,70,65,59,87,50,34,70,29,65,91,70,54,66,60,9,42,52,36,33,58,37,45,39,32,34,52,55,7,45,72,52,61,55,65,51,64,40,64,46,87,46,68,45,71,70,49,51,39,29,34,45,78,17,61,38,43,73,39,81,57,49,51,75,53,11,45,63,59,73,58,58,32,46,40,46,84,31,54,61,56,75,34,50,72,54,79,44,86,58,12,73,78,55,51,30,29,61,68,84,53,70,56,20,79,53,85,61,28,86,59,26,60,80,29,61,35,61,67,0,88,39,84,74,58,59,65,65,30,49,14,56,63,53,61,74,61,78,38,58,45,77,70,38,55,54,76,9,32,49,50,51,49,76,51,24,72,35,41,40,73,25,39,49,47,12,67,51,51,76,25,17,28,71,39,51,67,76,97,75,67,96,28,53,78,48,81,73,72,74,72,45,51,60,22,38,64,33,49,75,79,46,41,46,53,21,66,52,89,57,55,48,74,61,60,78,62,45,71,2,51,38,18,53,32,80,73,77,58,54,37,65,26,65,85,79,39,75,34,79,58,18,48,62,50,79,18,83,62,36,35,64,26,84,74,66,52,77,75,28,66,36,60,40,66,99,39,87,29,55,4,40,71,60,72,71,48,41,66,6,53,75,88,59,52,73,41,41,75,44,84,72,40,40,18,89,36,48,56,45,100,60,23,3,47,42,73,62,28,76,36,73,82,94,48,14,48,22,43,59,33,52,77,43,83,35,61,57,17,57,71,66,36,69,80,38,65,64,48,53,24,64,85,84,68,82,59,33
2019,56,52,58,55,65,30,30,52,51,51,76,55,58,56,51,34,47,52,45,62,58,55,46,56,53,40,64,45,47,41,61,70,40,50,42,53,64,52,54,44,57,47,82,67,49,71,52,44,52,62,59,69,56,48,30,72,43,61,61,53,38,42,46,55,54,52,37,61,40,39,45,75,35,55,42,57,55,69,47,50,56,64,49,56,32,41,62,49,47,24,48,58,58,67,51,61,52,17,58,56,58,26,37,50,50,49,67,47,36,63,62,45,31,72,49,51,53,52,59,62,55,60,51,52,45,77,32,52,51,55,19,47,56,54,82,30,54,66,63,54,36,62,29,57,58,62,36,53,64,70,48,56,30,73,59,57,66,48,38,65,42,59,47,69,52,65,41,40,42,61,47,46,43,46,48,42,41,27,58,67,23,63,54,55,56,52,40,45,58,45,48,36,58,45,34,41,42,54,61,55,50,35,49,47,42,26,49,33,67,58,42,62,58,58,50,64,52,50,66,60,42,59,60,46,54,55,50,38,77,55,67,79,60,69,54,52,70,51,52,55,53,51,33,65,61,63,58,35,51,56,51,61,47,47,50,51,61,34,70,48,81,46,63,41,55,70,44,63,45,55,72,14,52,63,57,52,85,46,57,54,20,44,44,44,63,63,49,60,75,64,50,60,42,54,61,42,54,61,75,0,55,47,32,60,56,66,52,34,49,20,47,56,52,49,50,44,37,26,65,53,43,58,45,30,42,66,50,60,55,66,72,55,54,85,38,50,67,54,48,70,68,62,54,61,70,71,35,41,59,46,56,59,70,51,59,37,22,49,59,59,73,61,44,34,61,60,56,50,50,45,51,20,58,50,33,46,28,46,38,64,45,40,57,48,29,69,63,62,39,67,49,60,61,43,45,45,52,53,26,70,52,36,48,60,45,71,59,76,54,78,43,41,56,43,55,53,62,76,59,48,49,43,46,63,64,50,66,49,50,59,68,54,59,66,67,57,66,46,37,46,67,47,60,64,54,58,47,60,40,45,46,48,100,60,33,17,62,43,63,58,36,62,41,60,73,65,49,45,64,45,51,46,40,57,66,42,68,51,57,56,23,52,83,53,31,64,53,52,56,59,38,60,35,63,68,62,51,66,60,48
