Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,91,58,67,71,58,41,32,67,57,62,98,61,51,49,46,24,49,46,25,46,42,86,41,38,46,52,40,61,63,50,68,68,39,38,68,59,66,54,66,77,57,54,95,57,67,68,57,62,48,43,67,63,56,31,48,50,51,89,65,34,49,54,59,45,55,77,35,81,50,45,54,67,48,55,46,54,64,58,57,48,50,57,66,48,46,43,30,82,42,43,30,55,61,89,50,70,33,34,45,70,50,11,68,64,57,57,64,73,60,60,64,62,38,49,91,63,57,50,54,53,58,52,80,65,32,78,52,21,60,42,20,39,66,63,66,43,79,82,40,73,69,61,51,52,70,67,52,54,74,77,71,67,48,66,71,63,71,73,47,48,52,58,67,74,55,61,50,52,73,66,49,62,50,9,58,29,42,25,39,45,26,64,64,53,44,50,77,32,63,33,51,44,62,48,51,61,87,52,83,73,84,47,39,42,54,34,72,42,68,45,48,50,79,73,73,63,77,80,46,46,50,73,52,58,50,68,40,55,73,51,76,74,77,54,44,56,65,58,83,51,54,70,44,81,63,87,52,52,41,54,61,77,48,39,41,63,77,63,80,59,55,70,44,46,33,76,44,63,34,58,60,36,59,34,63,71,67,65,57,54,50,59,53,56,58,24,55,63,59,70,51,69,56,52,75,34,49,46,69,45,94,52,43,100,38,61,70,52,71,56,55,36,54,58,52,67,48,40,62,61,40,76,89,49,48,67,54,46,46,53,43,46,60,76,46,57,52,68,56,44,78,61,28,52,93,43,33,55,50,46,32,52,81,51,73,17,72,39,75,61,70,72,56,49,52,59,60,71,57,61,65,52,68,55,49,52,35,51,52,50,61,63,55,58,40,82,72,39,58,83,35,96,77,45,55,64,69,69,20,94,47,39,39,61,67,65,59,75,52,47,50,76,51,58,74,39,54,71,50,54,66,35,42,62,74,52,61,62,56,66,75,35,78,61,71,68,59,49,56,35,78,53,72,44,24,55,61,71,63,49,51,50,88,74,37,33,61,52,74,58,35,83,37,56,67,65,44,46,0,26,54,40,32,50,72,50,67,43,72,64,30,60,56,71,42,36,69,64,72,85,41,73,43,69,64,73,52,68,62,37
2011,69,48,65,57,90,54,58,69,53,58,81,73,59,57,56,24,29,58,60,47,73,62,46,19,60,62,64,68,78,85,73,67,44,48,68,69,67,58,69,71,77,40,70,74,52,33,58,55,64,54,75,67,55,59,58,48,57,80,70,36,44,61,67,64,70,91,64,87,58,71,52,78,42,55,55,55,71,62,61,42,72,75,71,64,49,44,59,78,79,53,62,61,66,80,54,57,43,48,68,65,57,19,50,67,59,71,80,84,59,81,62,53,32,69,73,52,51,64,56,53,57,62,79,73,62,82,61,50,67,81,41,42,86,63,82,46,75,78,48,79,50,72,43,60,68,55,54,68,67,92,62,81,50,70,62,59,80,63,52,76,52,60,79,51,68,67,56,52,70,71,40,65,59,47,60,55,61,44,69,72,39,75,73,62,44,55,80,61,63,48,77,36,89,55,62,74,54,60,69,52,57,61,48,47,60,55,48,55,73,64,62,58,77,73,72,67,64,78,65,66,68,75,65,53,51,68,47,65,85,67,91,58,78,77,57,39,66,63,65,55,52,58,58,68,70,79,53,48,57,69,59,79,63,56,51,56,61,49,74,59,47,61,29,32,65,100,48,72,41,59,83,33,60,65,58,69,63,70,65,59,51,63,50,61,62,56,55,64,76,83,52,79,61,71,80,47,55,64,78,27,83,65,45,79,52,72,71,50,71,42,55,48,57,74,58,53,52,45,78,61,52,70,60,0,40,79,32,60,58,58,64,62,67,73,48,82,71,64,72,66,89,69,50,69,84,37,38,29,74,48,51,68,61,56,55,44,60,46,72,61,63,66,46,72,69,64,64,71,58,58,68,56,73,51,63,60,45,69,58,45,71,59,54,77,37,78,73,51,52,82,51,76,72,38,69,63,63,80,54,63,67,64,60,80,58,69,76,66,60,79,39,61,50,53,57,50,51,71,62,75,71,60,40,82,63,59,25,71,60,64,63,65,67,69,78,63,71,70,58,43,76,39,70,68,66,59,47,89,57,61,58,55,93,72,48,36,64,71,69,57,41,65,22,57,69,82,57,58,72,23,52,63,33,61,90,64,63,44,65,51,43,64,81,61,52,84,62,51,69,93,82,71,28,55,51,68,67,69,56,52
2012,66,41,51,64,52,43,32,60,55,39,54,56,33,45,52,15,34,44,30,34,50,67,38,40,42,51,49,41,64,92,59,68,29,56,44,44,69,59,72,54,44,50,56,65,34,47,47,32,45,56,64,66,43,27,49,73,37,79,57,42,38,43,54,25,53,55,44,65,33,71,43,64,38,60,47,35,55,57,10,38,38,51,41,43,57,4,16,73,48,30,47,54,41,71,43,73,35,0,69,53,45,4,36,71,53,54,64,67,66,67,51,35,51,39,52,22,41,57,53,39,54,29,80,68,39,74,31,53,70,55,34,25,57,56,62,37,41,70,34,34,34,53,18,47,81,64,60,35,43,74,52,57,32,59,99,43,50,54,36,55,17,57,66,54,48,55,44,35,51,61,23,51,58,30,43,27,50,13,22,55,17,70,40,57,40,38,60,25,44,38,54,44,65,45,34,72,60,46,53,51,37,53,31,48,54,42,45,42,51,49,44,57,54,53,40,55,63,78,47,9,41,34,77,63,39,59,30,61,83,51,60,57,64,92,54,54,63,73,68,54,45,69,58,57,54,70,47,34,29,48,59,81,47,40,55,37,63,52,60,47,33,74,64,32,50,100,32,63,40,48,67,16,57,42,61,52,49,38,63,57,38,54,44,38,56,59,73,59,61,65,25,51,47,29,62,35,50,41,76,6,46,52,14,76,44,47,42,50,50,52,52,57,53,74,32,53,43,33,62,45,34,48,76,6,61,71,43,42,32,52,52,48,52,62,43,52,50,52,38,39,73,64,49,50,84,82,7,66,61,42,56,58,59,41,48,32,54,32,75,61,57,45,44,52,62,57,48,61,54,66,49,15,71,37,65,53,34,60,22,48,60,53,53,58,15,67,71,45,37,82,41,58,62,27,57,62,62,41,35,52,51,42,64,40,41,79,51,37,43,56,23,52,54,33,51,43,52,54,44,50,55,33,34,48,45,54,23,62,43,49,62,60,58,47,58,57,42,52,41,36,53,29,63,58,53,40,38,73,58,29,33,31,73,59,43,37,55,43,69,42,46,80,19,53,77,70,55,39,41,9,41,48,22,52,49,62,66,42,70,57,53,57,54,54,36,24,63,45,68,65,64,64,25,64,45,51,40,62,63,39
2013,59,43,56,71,71,46,28,58,44,34,98,46,40,44,45,26,35,40,21,53,70,64,17,50,40,41,58,55,67,86,57,62,12,58,49,55,56,47,56,48,60,28,34,51,54,52,56,37,37,62,60,59,28,47,30,57,26,71,59,38,19,37,57,45,37,64,38,73,27,36,57,72,36,63,38,50,54,68,29,42,58,61,77,54,44,53,17,53,34,19,28,51,39,68,8,51,25,35,55,44,43,20,60,59,45,60,65,57,34,50,62,37,34,68,56,34,44,34,45,33,57,47,63,72,43,80,47,47,67,47,10,47,62,41,66,20,48,72,53,82,43,42,44,46,70,64,41,33,41,68,49,57,37,72,52,52,62,48,50,57,26,58,58,63,45,45,41,30,68,51,43,51,42,26,47,40,44,28,24,49,13,52,53,41,64,38,67,55,36,35,57,39,66,42,34,54,29,35,59,47,56,41,34,14,54,18,38,19,58,55,46,56,57,55,31,53,54,40,41,54,69,46,65,56,24,34,49,61,63,41,66,60,60,59,33,28,68,43,52,30,56,71,35,50,49,79,51,34,38,70,58,100,35,52,39,50,82,56,72,58,37,69,56,31,66,80,33,69,21,50,64,17,51,27,33,76,61,48,55,33,27,46,46,39,57,54,37,51,75,52,36,58,47,22,64,39,43,40,68,21,85,32,15,69,45,68,51,44,56,46,49,48,50,43,52,52,28,21,56,24,56,42,40,0,61,57,34,44,48,49,54,48,56,58,42,70,57,53,71,64,75,67,47,50,73,44,12,29,56,37,37,64,68,39,46,39,66,5,45,49,61,58,22,50,42,47,49,72,51,43,38,30,54,34,37,50,31,31,41,37,43,48,43,54,6,74,66,44,34,82,44,73,50,51,57,65,52,42,27,47,58,24,48,68,42,94,58,84,43,61,50,52,41,35,54,43,46,49,43,84,52,36,19,53,55,51,36,67,48,46,62,33,61,54,79,47,38,53,50,15,83,38,51,36,33,30,56,70,38,35,25,34,78,66,42,20,35,26,59,49,49,73,10,53,60,54,45,57,36,30,42,45,27,50,75,51,64,47,49,44,7,53,57,45,30,20,54,42,55,77,65,49,18,63,78,61,61,64,48,22
2014,67,45,53,72,82,41,0,52,63,47,100,49,47,62,45,26,37,49,26,45,59,58,36,27,62,26,71,46,68,70,58,64,54,51,61,67,70,69,53,47,65,44,53,58,54,51,58,61,51,58,62,68,48,64,38,63,34,83,62,47,40,39,58,44,39,76,47,60,50,34,40,75,50,47,29,49,57,59,33,53,47,81,61,46,52,65,42,80,52,19,46,54,44,83,54,73,48,33,58,47,55,6,58,85,57,44,65,26,43,70,47,43,40,65,77,56,39,66,49,54,67,45,59,55,32,79,48,71,50,57,37,28,90,37,56,23,54,82,56,59,13,84,34,48,85,64,69,35,49,52,62,65,40,50,69,71,72,68,35,74,34,53,49,76,53,55,40,36,56,61,36,53,45,35,49,59,50,28,52,62,15,63,54,52,58,59,77,43,56,40,51,56,81,38,54,57,42,57,56,62,47,51,44,25,64,31,43,35,44,55,41,37,45,51,44,46,48,27,42,58,50,35,52,54,43,42,41,62,98,48,66,73,64,61,73,47,73,54,56,31,39,76,43,50,56,77,38,35,45,46,47,78,50,59,49,52,94,33,60,49,39,71,52,42,67,79,51,60,35,60,51,37,59,52,39,61,46,48,61,45,30,45,75,55,67,63,53,74,69,74,44,42,34,38,71,34,45,44,75,27,81,44,47,90,45,61,61,34,57,26,61,67,59,62,67,53,37,29,75,46,47,71,51,12,51,77,38,50,57,81,30,55,59,58,35,84,65,42,81,58,71,55,48,59,70,44,22,21,62,38,52,63,70,49,48,26,50,36,59,52,61,52,45,63,55,37,49,68,52,54,47,24,53,64,46,53,36,52,55,51,50,56,39,69,17,64,57,68,34,92,47,77,58,48,67,70,56,48,34,44,68,43,46,65,51,75,50,42,53,81,53,41,36,32,52,50,36,70,49,64,40,22,39,63,59,58,69,50,35,48,55,61,75,62,68,56,58,63,43,39,52,37,56,69,16,39,31,78,50,50,45,26,83,59,46,33,71,40,63,47,31,75,30,61,68,62,63,48,30,45,38,43,39,54,80,57,77,33,59,27,26,52,72,73,32,48,56,45,49,91,74,55,13,84,51,67,62,68,49,38
2015,37,44,63,65,69,27,11,56,55,49,60,46,43,54,50,42,26,33,57,50,59,46,46,35,36,9,44,43,94,52,62,62,23,53,51,25,63,56,62,46,53,40,70,49,62,58,75,53,53,48,65,61,51,19,28,44,12,71,63,37,36,32,50,51,38,37,18,65,41,0,42,53,52,66,46,55,83,58,64,57,49,71,46,52,33,49,6,40,18,10,52,59,60,55,47,70,56,32,64,53,41,9,58,45,42,47,65,59,56,53,51,60,50,49,74,40,43,56,51,54,59,56,74,58,28,83,30,64,50,40,34,38,41,59,63,31,38,78,50,69,23,83,24,43,67,68,47,37,45,66,48,59,48,64,64,45,71,63,34,70,43,62,73,55,40,65,27,53,55,62,43,25,33,26,39,34,48,18,27,60,30,65,61,15,72,45,68,58,62,24,52,43,66,41,33,60,38,66,68,42,77,19,22,32,59,50,40,55,36,63,45,47,62,53,67,44,31,28,56,54,77,74,41,47,40,79,39,44,75,33,93,57,53,75,20,36,73,53,57,54,43,68,38,66,57,55,44,29,23,50,57,76,33,56,45,57,69,67,51,55,36,69,61,28,42,89,30,51,31,53,64,46,39,62,53,54,63,41,61,42,27,33,65,58,50,48,59,74,59,58,52,44,34,37,77,33,44,61,63,17,100,43,38,73,35,80,49,11,53,28,45,55,67,48,74,39,41,26,79,50,68,49,68,33,45,46,47,43,23,37,47,82,60,85,40,50,69,44,68,32,67,76,48,55,54,49,22,18,54,42,67,57,75,25,42,23,45,4,62,64,67,50,19,57,67,44,49,52,66,36,51,10,40,55,30,68,29,63,32,93,51,51,46,62,11,75,67,55,35,84,34,68,51,31,61,54,50,46,31,84,55,29,52,62,35,66,66,61,40,69,18,30,44,41,64,35,61,75,44,88,65,7,49,56,71,58,48,55,34,53,63,26,64,36,46,54,52,57,44,37,71,28,73,76,56,55,43,89,38,41,18,35,63,63,31,29,84,31,49,60,24,59,32,63,55,61,74,40,50,18,59,38,31,49,56,37,74,22,58,49,6,59,62,72,35,50,74,30,53,68,76,45,30,51,52,70,53,79,44,26
2016,69,51,51,50,61,29,10,48,45,52,85,43,54,42,38,35,27,32,47,46,52,63,30,33,54,17,67,31,57,61,56,55,31,56,42,42,33,56,54,46,62,38,48,21,45,67,51,52,47,52,64,42,48,12,56,80,14,63,64,48,40,42,51,46,43,28,21,63,30,35,51,58,25,58,39,40,65,53,58,52,47,51,42,46,15,69,23,48,20,41,56,49,44,64,50,52,31,19,75,51,18,41,53,56,39,45,76,52,48,57,48,63,50,55,42,62,47,53,63,58,62,57,51,52,44,74,46,27,53,42,49,35,51,57,81,21,54,55,58,86,37,31,38,46,63,67,40,42,58,41,62,46,29,40,80,57,88,61,27,65,31,49,94,46,50,62,39,30,51,48,37,50,55,29,54,32,46,30,56,43,23,47,34,52,46,32,60,57,49,35,61,40,100,44,28,58,48,55,62,47,30,25,46,26,47,30,54,48,63,63,40,61,57,64,69,54,37,43,45,45,49,67,51,54,20,39,45,54,69,39,30,48,64,58,52,45,76,48,62,50,62,51,31,52,43,52,42,36,22,36,48,78,33,43,47,49,59,59,77,54,30,69,56,47,52,88,31,54,41,62,47,24,38,52,48,57,51,44,60,24,30,44,48,38,54,37,44,63,70,72,54,61,48,15,74,39,48,47,60,9,58,34,21,51,44,69,51,34,60,38,44,48,43,30,32,37,30,1,66,35,36,46,47,7,59,61,51,42,49,61,23,58,60,59,31,44,58,44,69,44,85,66,39,64,87,39,17,49,65,44,67,62,63,43,63,41,48,31,56,77,56,58,19,70,36,36,51,56,71,45,47,18,56,44,19,56,41,54,40,52,41,53,35,59,12,58,60,45,29,83,25,83,38,44,55,52,46,33,42,83,43,38,41,59,41,84,67,62,43,52,40,43,56,43,62,44,66,80,39,65,57,49,28,43,43,59,70,59,35,49,57,39,60,58,69,48,51,38,32,34,79,44,62,58,55,48,38,71,20,41,44,44,71,59,27,21,95,52,51,70,24,59,34,74,63,74,45,54,65,18,46,46,32,48,68,26,60,35,66,49,0,56,67,35,14,53,64,54,43,78,58,60,33,72,62,73,49,68,61,29
2017,62,46,63,53,66,42,37,57,66,51,68,58,55,53,39,50,42,49,46,42,45,58,45,43,58,20,56,37,69,57,65,59,33,69,40,52,59,68,66,32,65,37,69,57,40,56,56,67,37,49,61,42,42,52,16,68,43,58,60,44,45,40,55,45,39,54,27,64,45,23,67,65,35,43,65,42,92,58,39,48,43,59,67,59,55,31,41,35,50,44,44,54,50,61,40,64,48,33,80,41,49,26,57,58,56,45,71,39,51,64,53,51,34,55,45,43,52,43,68,43,66,60,64,66,48,71,46,45,57,41,36,45,59,41,63,35,44,59,54,88,25,66,33,45,55,52,49,56,58,50,50,40,24,52,78,43,76,45,53,60,41,62,94,66,60,56,39,18,54,57,50,50,58,48,43,58,61,30,36,45,17,52,65,31,51,48,75,56,59,24,58,48,81,45,40,38,46,54,62,66,34,38,48,33,58,24,49,40,61,60,37,65,62,62,53,71,61,48,51,60,45,73,69,51,35,65,38,52,75,37,42,50,67,72,43,31,77,56,60,48,63,70,13,50,63,51,51,47,41,67,55,80,44,63,56,24,91,49,75,37,47,65,40,42,57,70,46,48,47,66,72,31,42,40,74,67,54,71,60,46,32,46,54,44,59,46,40,63,72,82,52,61,47,58,72,40,49,57,68,8,86,59,26,70,53,69,57,40,60,24,52,44,55,31,51,50,43,35,62,57,38,41,65,20,49,41,42,56,51,49,51,70,46,82,30,53,59,45,63,46,100,69,53,55,67,60,34,40,73,47,62,62,81,40,47,34,63,43,51,63,75,54,54,66,57,55,42,73,66,40,51,19,65,49,37,55,29,45,41,81,53,61,51,61,21,88,57,64,42,75,58,67,53,45,62,45,52,58,32,62,57,29,65,63,39,88,71,59,50,47,55,58,55,28,43,45,55,53,51,64,49,59,53,49,68,57,34,59,35,54,65,15,56,57,68,46,44,39,50,54,82,41,70,53,49,47,31,78,48,59,47,58,67,51,40,27,55,45,65,56,15,67,20,52,75,71,56,60,39,20,40,38,28,53,68,35,69,37,66,43,0,53,79,42,38,43,63,54,61,49,56,60,26,67,71,62,55,65,62,38
2018,62,43,59,67,68,43,9,43,57,59,47,47,58,52,53,42,29,37,79,34,46,59,42,46,58,37,69,35,51,52,63,73,45,64,46,42,54,56,56,40,62,57,62,46,28,76,62,44,45,46,62,57,48,68,40,79,24,49,63,51,45,31,54,44,50,78,46,76,38,50,56,68,45,48,55,45,83,55,22,52,53,51,46,54,23,68,27,53,36,35,42,56,57,59,37,64,50,44,62,52,45,36,54,67,47,51,73,36,45,63,49,49,42,37,62,62,48,53,72,44,76,58,55,39,57,75,48,60,48,69,21,54,50,46,72,14,43,72,50,63,23,61,25,49,75,58,60,44,64,75,53,39,31,51,65,64,71,52,48,50,43,48,70,64,56,47,78,22,31,47,42,39,35,22,41,20,41,31,42,50,16,53,47,47,68,46,63,39,43,43,63,42,77,51,41,58,25,50,65,65,57,15,41,32,47,19,55,56,49,58,40,78,66,46,51,73,45,38,38,40,47,67,70,52,43,66,56,54,70,47,61,75,60,68,53,45,78,48,58,42,49,56,37,58,50,56,56,41,43,56,56,73,46,67,51,61,84,55,78,54,35,73,65,62,79,56,41,55,47,64,65,25,42,44,70,64,59,62,57,67,33,53,49,53,84,15,62,75,84,61,46,59,42,57,59,40,50,61,60,0,57,44,33,60,48,74,57,30,63,32,60,46,55,35,54,52,44,28,60,42,49,61,47,24,43,49,49,51,56,73,52,73,48,74,37,58,63,46,70,65,69,75,64,56,55,59,28,60,60,46,78,59,81,41,57,25,42,20,60,65,73,63,33,56,60,64,63,86,63,48,51,20,65,60,40,55,37,62,72,90,55,59,49,61,4,61,63,74,33,69,51,63,53,46,44,66,52,71,25,75,53,29,49,58,47,81,75,89,55,74,24,45,55,45,71,40,66,87,44,54,58,51,16,60,61,53,42,54,54,55,75,45,42,63,54,55,61,53,51,56,67,36,58,52,66,56,44,84,43,59,45,42,100,69,24,14,88,25,64,56,38,70,47,62,67,73,60,51,62,34,58,56,29,51,72,41,58,55,68,53,26,49,48,70,37,66,51,60,48,81,47,60,24,65,64,69,58,73,49,28
2019,69,63,60,62,63,43,0,53,70,53,94,52,63,65,46,54,50,38,58,45,71,64,57,43,55,61,68,44,58,62,65,69,34,64,52,62,51,57,57,35,52,69,82,52,49,74,62,59,66,54,62,46,61,60,24,88,59,62,65,44,53,26,56,51,36,67,47,77,48,54,56,70,33,55,56,67,61,60,49,52,60,62,66,56,49,54,42,66,39,34,37,59,67,65,69,65,55,20,59,55,40,20,81,68,54,60,84,40,40,65,57,59,44,67,45,43,52,62,81,62,69,59,66,57,41,70,30,57,66,57,19,51,55,51,81,37,45,70,64,75,46,80,34,57,71,62,56,50,61,67,47,54,42,63,59,64,76,58,47,76,52,60,64,73,55,50,60,24,58,68,47,51,59,36,51,53,45,35,38,46,33,67,64,55,57,35,69,56,46,58,61,53,87,59,36,58,48,65,60,64,47,34,48,39,53,37,64,46,46,72,42,72,57,62,56,70,51,69,56,56,68,62,58,55,55,57,48,62,100,50,42,74,64,75,31,69,60,60,84,45,71,58,37,66,67,67,63,38,51,49,72,73,47,55,39,33,91,59,59,55,60,84,79,47,54,80,49,67,49,61,59,42,46,65,62,66,85,64,56,62,43,49,54,45,66,57,53,53,83,72,59,65,50,37,70,52,53,49,74,21,41,37,53,61,54,80,65,45,59,55,56,64,60,51,56,52,43,48,67,57,56,74,46,56,61,47,59,66,56,71,67,82,54,72,38,48,67,52,81,79,63,76,62,72,84,50,50,45,76,50,91,72,68,47,69,34,48,48,68,48,62,70,50,46,55,64,59,51,66,43,70,32,62,48,35,55,38,56,73,84,40,59,50,51,22,66,72,73,37,84,41,63,67,58,62,70,62,56,17,84,50,40,48,52,51,73,72,54,48,88,57,29,72,27,70,47,68,58,54,80,50,54,39,76,71,61,67,52,61,56,68,42,61,76,76,59,57,70,48,43,71,37,72,58,59,61,43,86,36,51,45,38,94,61,37,30,77,42,59,63,46,63,61,69,75,70,55,58,71,35,63,53,33,61,76,47,85,46,56,77,8,55,71,61,35,39,71,53,56,70,60,49,41,62,65,69,62,73,67,37
