Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2010,78,43,50,52,83,30,29,65,60,53,76,44,41,47,46,15,29,47,41,27,56,64,32,42,48,44,45,43,72,29,60,60,29,48,50,62,47,42,59,62,60,41,67,26,49,42,58,52,49,38,61,63,59,41,49,58,33,48,58,36,39,34,52,50,58,77,35,71,39,32,50,65,33,63,46,38,67,47,33,52,45,51,51,44,56,44,32,62,66,24,51,51,51,82,59,44,40,20,57,54,34,22,57,69,45,59,57,59,55,53,53,44,28,59,62,43,39,44,45,34,54,46,68,57,34,68,27,37,70,43,34,31,65,58,66,49,43,54,44,41,45,45,36,52,72,58,39,54,62,63,51,59,52,66,68,41,61,67,43,62,56,68,75,59,52,60,51,36,68,62,47,47,34,24,43,38,48,22,38,51,29,56,48,49,42,37,90,34,50,32,51,31,52,42,55,59,50,43,50,46,44,41,40,6,47,55,29,56,67,52,44,54,63,81,65,64,48,61,50,44,47,38,65,51,53,52,40,56,59,48,71,52,62,54,39,62,75,58,72,50,56,55,63,58,42,58,37,53,41,63,43,86,43,42,43,28,65,48,73,54,45,67,42,31,43,79,36,75,34,56,75,21,31,29,64,63,57,81,54,64,42,55,56,53,61,28,61,56,66,43,54,54,51,48,60,37,56,46,67,25,93,34,15,100,43,61,58,43,64,69,40,54,54,29,45,60,47,47,42,49,50,61,34,25,31,55,41,44,49,33,53,21,43,50,45,69,53,48,45,26,76,56,28,58,88,39,33,29,56,44,36,58,74,48,40,33,42,45,49,47,91,66,26,52,43,48,37,85,66,62,64,54,71,32,56,55,27,52,31,27,56,48,39,55,0,53,59,55,38,68,39,66,50,44,55,63,57,62,24,56,48,45,38,52,45,52,52,57,44,63,59,43,64,58,70,41,46,62,43,46,60,44,36,59,52,55,32,47,52,49,63,13,55,51,64,53,45,56,44,27,68,50,60,65,50,55,58,73,48,29,37,41,82,48,42,40,67,37,70,32,31,74,33,48,65,71,50,48,57,28,49,45,13,52,61,58,57,46,56,51,31,56,53,41,31,54,54,41,46,56,55,47,19,51,54,65,64,62,37,22
2011,82,50,56,68,73,51,31,79,71,50,92,63,51,59,43,23,53,47,38,43,65,67,33,58,44,37,100,34,69,65,62,74,35,66,37,72,54,59,65,65,72,35,77,51,63,55,58,43,58,43,65,59,47,48,70,80,54,56,61,43,50,46,64,45,60,91,43,80,40,59,63,68,45,42,46,46,48,48,37,35,66,62,75,54,34,38,43,88,41,51,53,60,47,77,47,53,50,34,69,56,39,34,51,78,63,58,68,63,54,69,62,47,31,50,78,51,50,41,74,50,63,54,53,72,38,90,61,53,68,69,17,38,75,73,72,31,59,65,48,42,31,84,48,49,77,55,64,67,84,61,47,65,38,83,64,51,44,54,39,63,32,58,66,60,58,69,52,45,79,65,54,50,81,24,53,33,37,33,41,46,25,73,64,57,43,56,74,40,67,52,55,34,80,62,62,64,59,51,60,59,53,47,50,33,66,45,55,54,61,57,58,63,62,74,48,68,60,53,38,61,46,59,77,68,61,54,53,69,72,59,55,60,52,67,34,58,70,50,73,45,60,66,39,68,57,76,59,55,40,47,51,70,43,39,47,36,74,50,69,44,42,56,54,39,59,92,49,77,19,57,63,44,45,52,72,70,60,65,66,65,49,47,49,55,64,40,88,64,62,46,49,55,59,63,70,35,55,72,76,0,72,56,44,76,45,65,56,45,79,46,48,44,48,56,58,48,43,50,67,51,57,64,77,1,49,68,36,42,34,56,63,69,65,81,44,63,60,46,64,60,83,64,35,53,54,47,35,35,61,46,44,65,72,45,42,30,71,48,59,72,73,55,41,66,53,53,56,76,68,50,55,42,72,51,68,61,34,64,64,34,57,52,48,57,46,58,71,46,48,82,57,67,65,53,57,76,63,67,55,69,59,47,40,55,64,66,65,68,48,47,66,53,45,47,59,48,43,66,48,73,69,40,61,52,59,59,37,61,62,54,57,56,46,61,74,56,63,64,35,32,69,62,58,68,43,48,54,72,67,40,45,46,99,74,40,34,64,55,77,39,36,71,27,57,77,81,61,49,43,14,41,61,29,52,67,52,76,37,63,68,43,61,69,61,49,52,68,47,51,73,66,75,38,47,58,76,51,68,62,40
2012,50,31,48,49,78,35,32,55,53,45,57,59,47,30,34,7,35,40,16,63,43,62,18,40,61,31,56,24,57,51,55,66,16,48,38,58,53,49,54,46,38,45,47,34,41,71,42,35,36,51,55,51,52,28,35,60,47,39,60,42,30,35,50,30,54,43,34,64,35,35,42,51,29,52,41,37,63,59,23,34,53,55,43,36,14,24,31,60,42,27,39,47,41,78,40,48,32,20,48,60,44,11,47,47,54,40,50,63,41,47,54,49,33,39,55,34,47,50,45,26,47,36,31,49,41,57,27,42,39,50,45,27,41,48,73,0,39,81,40,84,55,60,39,33,48,55,42,45,54,56,40,54,37,65,49,35,64,50,35,59,27,39,100,45,45,49,43,29,54,48,48,50,35,32,39,40,41,25,44,39,9,52,51,30,46,49,43,24,33,16,42,35,71,40,39,50,57,47,74,58,69,22,32,21,40,23,44,54,49,43,44,38,54,55,48,58,60,56,45,35,59,36,45,56,14,33,22,37,75,45,71,51,75,45,42,31,57,50,41,40,39,53,33,40,39,50,46,46,34,73,46,83,38,25,58,37,51,46,53,61,30,60,26,20,60,86,26,62,24,49,69,24,58,37,66,56,60,25,61,59,45,37,29,48,47,53,44,41,34,34,42,50,46,35,65,42,40,64,86,9,84,45,45,70,26,68,45,38,64,22,32,43,38,40,57,49,28,20,48,45,50,39,55,20,39,45,18,31,49,49,62,40,43,68,26,69,61,52,60,40,80,43,54,34,58,32,15,30,55,37,56,52,61,37,50,23,45,41,64,53,66,58,29,50,51,39,46,58,56,24,41,15,58,32,39,44,23,37,38,27,46,47,39,58,26,57,52,31,32,72,31,61,61,33,39,62,37,48,7,68,37,23,22,43,55,61,59,66,43,55,11,38,44,31,37,36,48,66,32,54,36,31,37,43,65,45,41,46,28,40,60,26,40,52,61,64,63,50,46,1,72,36,58,63,37,39,33,57,18,22,31,35,84,68,24,29,42,34,63,41,12,51,3,36,54,60,48,48,48,17,34,46,17,40,58,42,61,29,56,38,19,54,64,62,29,33,45,39,59,65,57,70,31,60,45,60,59,59,49,20
2013,63,32,56,64,87,41,12,69,53,56,76,29,61,49,49,38,54,44,39,60,73,62,40,32,64,50,67,34,63,77,68,72,30,68,37,54,71,63,54,59,67,53,52,78,58,51,60,48,54,63,71,61,52,39,44,66,46,78,63,42,28,40,62,45,32,74,55,71,48,38,59,56,45,48,38,43,63,48,32,80,70,58,61,57,40,31,46,64,40,32,41,58,42,77,56,60,42,36,66,66,53,16,52,56,53,52,76,44,51,76,55,64,51,58,73,38,55,51,48,57,55,54,69,75,49,76,47,37,59,74,43,39,60,62,73,23,56,74,54,82,47,55,51,52,87,68,51,40,59,62,62,63,32,54,63,34,73,59,82,76,42,64,64,49,50,74,65,40,65,73,31,39,65,0,56,39,55,35,21,66,24,61,71,46,71,59,71,50,55,50,67,60,60,50,59,61,40,60,74,66,77,53,47,36,58,27,47,41,57,53,47,71,62,78,42,66,57,44,52,46,51,41,65,56,32,64,57,52,66,63,65,66,74,65,53,47,83,51,60,54,57,63,37,55,55,67,56,46,32,48,53,81,44,47,85,37,69,41,70,53,44,72,29,40,75,89,35,59,38,55,43,43,57,64,54,73,65,59,61,67,53,49,58,50,66,62,68,64,77,71,45,64,44,67,79,41,51,67,87,39,86,58,34,74,54,77,45,39,64,32,52,48,61,40,73,50,46,44,64,63,61,55,57,38,40,56,47,45,28,45,59,75,47,100,50,39,54,54,70,45,88,56,54,61,46,49,25,53,52,51,58,64,72,55,53,36,53,24,57,59,58,46,32,76,48,35,46,72,79,50,38,37,64,63,46,57,43,30,50,55,67,54,43,69,34,70,71,63,49,79,40,53,57,50,60,46,61,50,38,63,50,48,41,54,49,81,60,63,53,70,23,44,45,54,31,40,44,63,56,70,46,40,33,49,67,61,61,70,53,56,61,38,60,59,79,66,51,68,40,37,57,50,39,78,69,43,48,73,42,25,44,47,72,71,51,32,61,53,59,55,40,55,34,57,73,56,50,62,38,34,33,51,42,57,77,42,76,36,71,55,40,60,66,76,27,63,53,45,59,67,58,61,40,65,84,58,58,64,46,29
2014,52,42,50,46,65,25,3,45,43,34,100,45,48,40,34,29,31,36,31,40,39,49,37,36,30,27,68,33,50,61,50,55,22,35,38,47,56,37,61,36,32,34,43,45,23,61,46,35,42,54,49,37,40,16,31,64,28,56,46,35,37,27,51,37,21,41,18,58,22,13,37,67,9,40,37,25,57,62,38,47,32,61,22,40,44,46,20,53,25,27,37,45,49,43,37,46,27,26,38,35,46,12,57,50,42,39,64,40,35,57,44,49,43,43,65,41,36,33,39,36,35,53,40,52,37,64,13,47,45,40,22,28,43,35,62,11,56,61,41,40,33,50,27,29,43,49,37,35,48,55,45,49,22,45,64,36,63,57,37,46,31,44,56,55,31,50,44,29,27,50,40,41,30,22,34,35,29,19,28,52,20,52,59,26,35,32,65,34,46,27,41,35,30,37,31,45,33,48,51,43,37,39,36,24,51,29,37,41,33,52,29,51,39,44,55,57,49,42,25,40,63,39,57,35,26,49,32,38,54,39,51,43,52,64,24,25,77,47,65,38,37,44,30,48,25,57,40,25,43,30,48,66,33,25,54,45,77,64,47,36,20,51,30,31,51,86,26,59,36,54,46,18,46,37,36,50,48,20,45,25,28,40,40,36,36,43,47,52,44,46,35,45,28,37,52,31,34,33,48,1,41,40,28,64,36,55,41,24,45,34,37,33,40,30,49,52,32,28,60,38,18,39,59,0,28,46,42,33,30,42,35,67,63,68,45,55,50,43,61,59,68,47,43,34,55,32,15,16,40,50,46,50,69,35,45,11,37,42,47,60,55,35,26,53,45,43,40,53,40,28,39,36,50,37,30,43,21,32,18,56,45,28,39,55,4,48,55,42,33,48,28,53,42,32,63,60,48,29,29,41,37,35,49,49,43,52,53,64,33,60,47,36,32,16,44,38,39,47,36,43,50,22,31,34,51,45,41,48,36,38,58,35,44,53,50,44,40,46,38,37,60,23,47,65,45,32,33,36,41,9,34,25,68,40,29,8,53,38,49,37,17,56,11,48,52,43,37,42,44,34,30,31,17,43,60,45,58,23,48,37,11,45,47,46,27,22,43,30,62,57,35,48,13,61,53,46,42,55,45,27
2015,61,46,58,54,94,47,46,56,66,60,83,57,65,57,56,41,39,41,49,44,59,55,43,40,56,32,82,62,63,58,64,59,48,61,39,61,62,67,66,51,65,41,62,37,54,67,61,43,49,60,69,49,52,30,32,65,34,63,69,40,57,46,58,49,65,52,31,72,31,0,64,69,50,64,51,40,60,54,19,54,62,62,62,59,42,48,39,50,55,36,51,61,63,67,38,64,37,43,53,53,38,27,63,65,52,48,74,63,49,75,58,54,55,45,69,36,50,49,52,51,79,58,73,65,42,76,16,40,60,43,17,40,59,57,58,44,53,55,44,61,29,72,38,52,69,60,48,56,59,74,61,56,44,62,95,70,83,64,55,86,59,59,76,51,51,63,75,50,59,56,35,58,58,47,53,59,53,27,61,64,26,60,54,55,50,66,79,61,69,45,56,46,73,55,38,65,58,59,83,70,49,35,48,41,52,36,51,53,66,64,48,67,72,68,75,58,38,37,39,57,52,48,67,59,38,75,56,56,83,44,70,58,48,81,52,46,81,49,60,40,48,55,44,60,56,84,50,54,40,65,43,84,46,59,54,70,78,57,55,57,50,55,60,39,60,73,59,54,51,59,47,22,48,63,61,57,61,56,65,72,41,64,53,55,67,44,39,76,63,76,44,59,51,46,75,44,51,62,57,14,62,41,24,79,53,74,60,43,59,39,67,51,52,31,58,57,46,33,65,61,55,64,46,44,55,54,59,49,34,71,48,64,74,79,40,66,60,51,71,57,79,80,64,54,71,84,26,33,67,58,79,61,72,50,57,42,63,41,70,69,77,64,58,64,58,38,66,33,58,49,53,27,53,51,42,61,44,55,63,66,54,44,58,70,31,80,66,68,47,79,46,64,57,36,63,80,59,61,38,84,63,31,51,80,45,78,74,64,51,70,36,37,54,44,67,57,51,78,50,57,57,69,32,55,73,58,50,69,53,53,65,33,60,55,80,51,51,44,50,49,81,45,66,66,68,51,50,70,64,52,42,45,100,61,48,24,52,36,67,76,17,68,30,63,72,59,68,45,48,27,52,76,33,56,66,55,68,51,48,66,27,57,72,53,37,71,57,45,68,74,76,59,26,82,55,76,53,75,65,42
2016,59,49,58,62,73,20,31,48,52,34,100,34,59,49,39,23,40,24,51,31,35,48,27,39,45,36,43,43,66,59,53,57,33,56,49,43,39,63,61,28,57,35,60,43,29,52,59,35,58,38,64,38,50,24,34,74,20,44,57,42,53,36,45,29,56,38,26,65,28,15,40,60,35,38,50,38,46,43,46,43,67,40,39,55,27,70,27,65,11,12,55,50,46,81,32,35,47,24,75,48,27,14,35,77,44,52,74,54,36,57,56,42,36,79,49,31,51,62,43,53,70,40,33,60,34,73,21,19,60,52,13,33,52,49,59,28,52,68,56,51,0,43,48,39,69,60,37,28,44,45,41,53,48,32,66,38,69,62,71,62,26,45,72,79,34,50,55,16,54,49,51,57,27,32,37,28,45,2,32,45,19,61,48,35,60,62,62,53,40,36,59,27,49,39,35,23,50,56,67,44,63,27,35,15,54,33,57,50,64,34,30,63,51,22,43,48,53,40,55,52,53,67,37,50,23,54,55,60,62,40,55,60,80,59,42,27,56,54,56,40,49,47,42,54,38,49,55,27,39,35,38,71,40,44,75,37,90,52,56,29,38,77,42,26,63,93,36,57,35,43,52,3,41,52,32,50,61,43,56,41,25,30,29,49,35,43,47,69,76,61,32,60,43,16,60,38,51,59,43,4,67,25,38,54,36,59,49,22,32,14,36,50,45,33,53,40,33,28,44,49,28,48,80,19,41,49,31,39,58,55,39,90,40,92,26,61,63,44,62,69,70,67,64,39,54,58,24,34,66,40,45,62,68,34,59,33,57,46,52,77,83,65,58,57,53,59,45,52,52,30,32,32,60,37,6,61,48,50,44,66,38,48,54,53,28,68,71,59,47,74,47,57,50,27,57,61,58,45,27,73,50,12,40,65,48,72,58,59,47,72,36,21,54,31,35,44,57,56,45,43,45,58,15,49,49,53,65,43,40,56,60,31,61,42,75,50,34,37,42,30,64,41,60,63,70,66,40,47,15,21,53,52,78,51,38,6,52,43,56,51,26,69,26,46,78,56,48,52,39,11,40,24,28,33,64,30,57,30,48,55,15,53,53,37,43,65,58,28,58,77,42,53,13,70,65,53,55,69,51,46
2017,68,62,61,57,65,44,7,51,58,52,92,41,62,50,49,48,37,39,44,55,74,62,49,29,56,46,60,37,61,63,63,65,35,56,51,41,49,54,57,44,57,25,61,69,25,81,61,45,42,48,66,66,63,62,30,84,22,68,63,34,38,53,56,54,65,56,27,71,40,38,51,70,46,41,40,42,52,72,36,51,53,57,58,53,41,48,27,56,42,57,44,58,40,74,61,63,43,32,58,43,33,19,62,58,41,57,74,49,48,59,56,57,45,66,69,44,51,61,49,58,71,54,39,60,41,80,52,62,61,62,32,48,56,54,60,26,48,62,51,44,29,72,18,58,77,53,45,41,66,72,77,48,51,61,80,39,75,48,59,57,29,63,56,52,54,59,69,25,72,64,59,66,69,42,50,36,49,15,50,55,24,78,29,48,53,47,70,48,48,43,48,20,57,46,37,48,49,49,54,55,33,35,43,38,64,44,59,44,69,66,42,68,65,57,56,71,37,51,47,54,54,37,46,62,38,62,40,72,68,48,68,60,62,68,26,55,67,51,69,40,60,56,19,37,47,61,49,23,59,71,56,84,43,79,71,36,75,52,80,46,59,73,58,27,39,94,59,77,56,52,100,18,33,35,61,45,62,76,55,37,30,46,70,44,60,59,54,78,65,80,51,63,47,38,88,29,57,50,66,14,69,29,40,71,44,68,57,36,52,34,57,66,53,19,36,59,55,40,59,64,26,41,46,0,40,43,61,45,52,84,65,62,60,55,37,57,53,39,63,66,85,57,50,46,84,63,27,47,72,34,73,64,59,50,49,45,55,38,52,68,74,59,63,70,52,51,56,75,60,39,62,16,67,40,29,52,46,57,47,69,58,58,51,54,10,80,66,59,45,64,31,81,54,49,64,49,51,58,29,90,53,16,47,69,42,59,67,75,51,62,56,49,40,38,49,41,58,46,46,61,60,41,57,46,73,55,45,63,36,39,76,30,52,57,49,53,59,52,46,46,80,33,65,67,62,48,29,65,21,47,60,36,81,76,27,19,57,30,54,75,39,72,19,64,81,60,63,55,54,38,46,51,25,51,78,27,56,40,68,68,8,60,80,54,39,41,73,39,39,66,48,70,23,74,72,71,52,75,57,31
2018,62,54,67,68,62,27,40,62,58,57,86,60,73,50,50,44,48,49,58,55,59,58,67,70,47,43,73,61,64,67,64,76,46,61,46,67,58,67,62,28,57,61,100,49,32,65,56,70,53,76,67,90,63,61,33,92,33,67,68,53,67,24,56,46,35,56,35,79,43,33,63,92,26,74,34,54,62,64,39,59,40,55,47,61,37,69,29,72,17,32,57,58,40,79,53,75,44,12,70,52,56,25,67,96,52,61,86,48,52,67,60,42,40,68,48,66,64,72,65,76,83,68,56,64,44,85,28,72,58,56,35,41,61,63,88,2,47,67,58,62,31,62,34,45,71,65,39,57,50,64,42,49,43,53,85,68,66,50,60,59,46,51,66,59,51,57,59,33,45,55,54,66,27,30,46,42,56,29,40,58,24,73,39,52,53,35,70,52,51,38,57,33,67,45,29,57,16,53,75,70,45,32,56,37,41,34,44,55,57,55,48,53,63,73,66,63,51,73,64,42,62,57,59,50,48,83,54,49,78,67,80,75,74,77,64,50,74,51,57,54,59,70,40,51,38,64,56,51,44,36,48,74,46,44,48,71,70,60,77,36,75,58,57,65,41,79,51,77,67,72,62,42,0,59,37,58,77,63,54,43,43,47,68,47,70,44,64,59,86,84,55,69,44,3,69,32,52,55,62,5,85,43,29,80,55,76,73,42,58,35,64,83,42,36,68,50,34,39,63,50,25,43,76,28,50,43,50,53,54,68,64,80,47,91,38,68,70,47,66,49,77,77,45,73,83,53,30,70,85,62,83,62,81,42,67,29,60,42,58,72,60,65,35,56,34,58,57,61,62,45,39,28,66,57,34,54,39,45,43,78,58,48,59,60,12,69,65,84,40,79,58,73,58,65,56,65,58,31,27,72,55,14,49,81,67,67,77,69,50,78,16,50,42,41,64,49,69,63,42,62,68,50,66,77,62,53,38,58,57,62,73,66,65,61,59,58,60,35,49,44,81,60,51,66,68,66,49,74,32,57,42,36,77,69,43,26,97,25,62,61,45,77,22,50,81,53,74,80,70,28,67,52,23,60,67,34,67,57,56,53,9,58,69,59,24,58,59,53,47,75,47,61,37,68,60,48,56,71,61,33
2019,90,41,59,64,61,39,15,50,51,50,68,37,39,43,33,38,39,40,66,26,48,60,62,39,56,36,66,39,79,71,64,60,39,71,58,39,59,57,42,44,45,45,37,33,13,59,65,53,47,50,67,14,67,49,28,77,40,42,58,22,58,15,58,36,32,57,17,81,37,26,58,52,45,46,51,38,66,50,66,45,42,62,53,53,38,45,15,63,10,56,46,50,52,59,48,61,40,37,59,38,21,2,85,88,47,52,76,35,50,55,39,58,45,26,60,47,53,78,71,60,66,40,67,56,39,75,45,35,58,50,29,33,56,49,58,28,50,66,34,83,31,44,27,40,63,48,65,43,56,48,59,35,35,38,72,73,53,54,46,58,31,47,100,52,43,43,70,5,42,39,49,59,36,20,38,36,32,38,32,38,14,44,53,53,43,41,78,55,47,26,58,43,81,40,63,61,30,55,57,61,34,37,39,37,63,36,43,50,15,56,42,63,54,73,59,62,49,30,38,36,83,51,59,56,17,70,42,52,80,38,48,58,70,65,38,41,56,43,64,32,74,69,22,48,49,45,44,50,27,35,62,76,44,56,40,39,87,79,77,40,22,85,58,44,46,61,32,62,53,68,37,43,5,33,66,67,44,67,52,44,55,48,47,58,67,40,54,59,56,87,43,57,43,13,56,27,48,31,48,36,47,33,45,53,41,78,64,40,65,43,54,62,57,22,62,48,45,45,63,37,36,61,67,30,44,39,33,42,52,67,71,84,52,76,25,52,68,44,84,44,65,77,47,50,60,36,22,55,79,45,70,63,84,33,49,28,84,29,63,62,55,60,41,66,46,48,55,62,63,42,45,29,57,46,29,53,56,73,74,73,54,66,31,67,16,54,67,98,39,74,38,79,51,48,64,78,51,55,27,64,56,24,31,78,52,74,81,44,45,58,42,38,47,22,59,30,65,52,21,87,48,48,42,51,56,59,55,69,50,39,54,11,45,58,67,49,46,58,52,39,76,51,74,64,59,43,28,88,27,50,43,26,62,58,31,24,76,18,57,56,37,86,17,61,73,69,67,53,52,0,56,58,24,53,71,33,68,36,45,48,7,56,42,66,33,39,81,31,45,63,60,48,27,54,54,54,64,74,63,24
